Sender: LSF System <lsfadmin@rivm-lsfsv-l19p.rivm.ssc-campus.nl>
Subject: Job 409174: <python main_TUs_graph_classification.py --dataset PBT_Rep1 --config ./configs/test/TOXGatedGCN0.json> in cluster <RIVM-LSF-PRD> Done
Job <python main_TUs_graph_classification.py --dataset PBT_Rep1 --config ./configs/test/TOXGatedGCN0.json> was submitted from host <rivm-biohn-l03p.int.ssc-campus.nl> by user <baarsj> in cluster <RIVM-LSF-PRD> at Wed May 20 22:45:10 2020
Job was executed on host(s) <rivm-lsfsv-l19p.rivm.ssc-campus.nl>, in queue <bio-tst>, as user <baarsj> in cluster <RIVM-LSF-PRD> at Wed May 20 22:45:01 2020
</home/baarsj> was used as the home directory.
</home/baarsj/Documents/GNN_rivm/benchmark> was used as the working directory.
Started at Wed May 20 22:45:01 2020
Terminated at Thu May 21 01:37:49 2020
Results reported at Thu May 21 01:37:49 2020
Your job looked like:
------------------------------------------------------------
# LSBATCH: User input
python main_TUs_graph_classification.py --dataset PBT_Rep1 --config ./configs/test/TOXGatedGCN0.json
------------------------------------------------------------
Successfully completed.
Resource usage summary:
    CPU time :                                   9976.75 sec.
    Max Memory :                                 219 MB
    Average Memory :                             197.51 MB
    Total Requested Memory :                     -
    Delta Memory :                               -
    Max Swap :                                   -
    Max Processes :                              3
    Max Threads :                                17
    Run time :                                   10367 sec.
    Turnaround time :                            10359 sec.
The output (if any) follows:
  0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 253:  25%|██▌       | 253/1000 [12:08<35:40,  2.87s/it, lr=5e-6, test_acc=0.948, time=2.82, train_acc=0.883, train_loss=0.11, val_acc=0.948, val_loss=0.0851]
Epoch 253:  25%|██▌       | 253/1000 [12:11<35:40,  2.87s/it, lr=5e-6, test_acc=0.941, time=2.85, train_acc=0.918, train_loss=0.114, val_acc=0.941, val_loss=0.0845]
Epoch 253:  25%|██▌       | 254/1000 [12:11<35:40,  2.87s/it, lr=5e-6, test_acc=0.941, time=2.85, train_acc=0.918, train_loss=0.114, val_acc=0.941, val_loss=0.0845]
Epoch 254:  25%|██▌       | 254/1000 [12:11<35:40,  2.87s/it, lr=5e-6, test_acc=0.941, time=2.85, train_acc=0.918, train_loss=0.114, val_acc=0.941, val_loss=0.0845]
Epoch 254:  25%|██▌       | 254/1000 [12:14<35:40,  2.87s/it, lr=5e-6, test_acc=0.948, time=2.9, train_acc=0.894, train_loss=0.109, val_acc=0.948, val_loss=0.0828] 
Epoch 254:  26%|██▌       | 255/1000 [12:14<35:49,  2.89s/it, lr=5e-6, test_acc=0.948, time=2.9, train_acc=0.894, train_loss=0.109, val_acc=0.948, val_loss=0.0828]
Epoch 255:  26%|██▌       | 255/1000 [12:14<35:49,  2.89s/it, lr=5e-6, test_acc=0.948, time=2.9, train_acc=0.894, train_loss=0.109, val_acc=0.948, val_loss=0.0828]
Epoch 255:  26%|██▌       | 255/1000 [12:17<35:49,  2.89s/it, lr=5e-6, test_acc=0.941, time=2.83, train_acc=0.901, train_loss=0.106, val_acc=0.941, val_loss=0.0848]
Epoch 255:  26%|██▌       | 256/1000 [12:17<35:41,  2.88s/it, lr=5e-6, test_acc=0.941, time=2.83, train_acc=0.901, train_loss=0.106, val_acc=0.941, val_loss=0.0848]
Epoch 256:  26%|██▌       | 256/1000 [12:17<35:41,  2.88s/it, lr=5e-6, test_acc=0.941, time=2.83, train_acc=0.901, train_loss=0.106, val_acc=0.941, val_loss=0.0848]
Epoch 256:  26%|██▌       | 256/1000 [12:20<35:41,  2.88s/it, lr=5e-6, test_acc=0.948, time=2.81, train_acc=0.871, train_loss=0.113, val_acc=0.948, val_loss=0.0844]
Epoch 256:  26%|██▌       | 257/1000 [12:20<35:29,  2.87s/it, lr=5e-6, test_acc=0.948, time=2.81, train_acc=0.871, train_loss=0.113, val_acc=0.948, val_loss=0.0844]
Epoch 257:  26%|██▌       | 257/1000 [12:20<35:29,  2.87s/it, lr=5e-6, test_acc=0.948, time=2.81, train_acc=0.871, train_loss=0.113, val_acc=0.948, val_loss=0.0844]
Epoch 257:  26%|██▌       | 257/1000 [12:22<35:29,  2.87s/it, lr=5e-6, test_acc=0.941, time=2.82, train_acc=0.89, train_loss=0.109, val_acc=0.941, val_loss=0.0877] 
Epoch 257:  26%|██▌       | 258/1000 [12:22<35:22,  2.86s/it, lr=5e-6, test_acc=0.941, time=2.82, train_acc=0.89, train_loss=0.109, val_acc=0.941, val_loss=0.0877]
Epoch 258:  26%|██▌       | 258/1000 [12:22<35:22,  2.86s/it, lr=5e-6, test_acc=0.941, time=2.82, train_acc=0.89, train_loss=0.109, val_acc=0.941, val_loss=0.0877]
Epoch 258:  26%|██▌       | 258/1000 [12:25<35:22,  2.86s/it, lr=5e-6, test_acc=0.941, time=2.84, train_acc=0.907, train_loss=0.107, val_acc=0.941, val_loss=0.0879]
Epoch 258:  26%|██▌       | 259/1000 [12:25<35:20,  2.86s/it, lr=5e-6, test_acc=0.941, time=2.84, train_acc=0.907, train_loss=0.107, val_acc=0.941, val_loss=0.0879]
Epoch 259:  26%|██▌       | 259/1000 [12:25<35:20,  2.86s/it, lr=5e-6, test_acc=0.941, time=2.84, train_acc=0.907, train_loss=0.107, val_acc=0.941, val_loss=0.0879]
Epoch 259:  26%|██▌       | 259/1000 [12:28<35:20,  2.86s/it, lr=5e-6, test_acc=0.941, time=2.77, train_acc=0.894, train_loss=0.11, val_acc=0.941, val_loss=0.091]  
Epoch 259:  26%|██▌       | 260/1000 [12:28<35:02,  2.84s/it, lr=5e-6, test_acc=0.941, time=2.77, train_acc=0.894, train_loss=0.11, val_acc=0.941, val_loss=0.091]
Epoch 260:  26%|██▌       | 260/1000 [12:28<35:02,  2.84s/it, lr=5e-6, test_acc=0.941, time=2.77, train_acc=0.894, train_loss=0.11, val_acc=0.941, val_loss=0.091]
Epoch 260:  26%|██▌       | 260/1000 [12:31<35:02,  2.84s/it, lr=5e-6, test_acc=0.948, time=2.79, train_acc=0.9, train_loss=0.115, val_acc=0.948, val_loss=0.0809]
Epoch 260:  26%|██▌       | 261/1000 [12:31<34:55,  2.84s/it, lr=5e-6, test_acc=0.948, time=2.79, train_acc=0.9, train_loss=0.115, val_acc=0.948, val_loss=0.0809]
Epoch 261:  26%|██▌       | 261/1000 [12:31<34:55,  2.84s/it, lr=5e-6, test_acc=0.948, time=2.79, train_acc=0.9, train_loss=0.115, val_acc=0.948, val_loss=0.0809]
Epoch 261:  26%|██▌       | 261/1000 [12:34<34:55,  2.84s/it, lr=5e-6, test_acc=0.948, time=2.92, train_acc=0.9, train_loss=0.114, val_acc=0.948, val_loss=0.0852]
Epoch 261:  26%|██▌       | 262/1000 [12:34<35:20,  2.87s/it, lr=5e-6, test_acc=0.948, time=2.92, train_acc=0.9, train_loss=0.114, val_acc=0.948, val_loss=0.0852]
Epoch 262:  26%|██▌       | 262/1000 [12:34<35:20,  2.87s/it, lr=5e-6, test_acc=0.948, time=2.92, train_acc=0.9, train_loss=0.114, val_acc=0.948, val_loss=0.0852]
Epoch 262:  26%|██▌       | 262/1000 [12:37<35:20,  2.87s/it, lr=2.5e-6, test_acc=0.948, time=2.92, train_acc=0.906, train_loss=0.109, val_acc=0.948, val_loss=0.0835]
Epoch 262:  26%|██▋       | 263/1000 [12:37<35:34,  2.90s/it, lr=2.5e-6, test_acc=0.948, time=2.92, train_acc=0.906, train_loss=0.109, val_acc=0.948, val_loss=0.0835]
Epoch 263:  26%|██▋       | 263/1000 [12:37<35:34,  2.90s/it, lr=2.5e-6, test_acc=0.948, time=2.92, train_acc=0.906, train_loss=0.109, val_acc=0.948, val_loss=0.0835]
Epoch 263:  26%|██▋       | 263/1000 [12:40<35:34,  2.90s/it, lr=2.5e-6, test_acc=0.948, time=2.83, train_acc=0.894, train_loss=0.105, val_acc=0.948, val_loss=0.0814]
Epoch 263:  26%|██▋       | 264/1000 [12:40<35:55,  2.93s/it, lr=2.5e-6, test_acc=0.948, time=2.83, train_acc=0.894, train_loss=0.105, val_acc=0.948, val_loss=0.0814]
Epoch 264:  26%|██▋       | 264/1000 [12:40<35:55,  2.93s/it, lr=2.5e-6, test_acc=0.948, time=2.83, train_acc=0.894, train_loss=0.105, val_acc=0.948, val_loss=0.0814]
Epoch 264:  26%|██▋       | 264/1000 [12:43<35:55,  2.93s/it, lr=2.5e-6, test_acc=0.941, time=2.82, train_acc=0.896, train_loss=0.111, val_acc=0.941, val_loss=0.0829]
Epoch 264:  26%|██▋       | 265/1000 [12:43<35:33,  2.90s/it, lr=2.5e-6, test_acc=0.941, time=2.82, train_acc=0.896, train_loss=0.111, val_acc=0.941, val_loss=0.0829]
Epoch 265:  26%|██▋       | 265/1000 [12:43<35:33,  2.90s/it, lr=2.5e-6, test_acc=0.941, time=2.82, train_acc=0.896, train_loss=0.111, val_acc=0.941, val_loss=0.0829]
Epoch 265:  26%|██▋       | 265/1000 [12:46<35:33,  2.90s/it, lr=2.5e-6, test_acc=0.948, time=2.9, train_acc=0.888, train_loss=0.112, val_acc=0.948, val_loss=0.0855] 
Epoch 265:  27%|██▋       | 266/1000 [12:46<35:57,  2.94s/it, lr=2.5e-6, test_acc=0.948, time=2.9, train_acc=0.888, train_loss=0.112, val_acc=0.948, val_loss=0.0855]
Epoch 266:  27%|██▋       | 266/1000 [12:46<35:57,  2.94s/it, lr=2.5e-6, test_acc=0.948, time=2.9, train_acc=0.888, train_loss=0.112, val_acc=0.948, val_loss=0.0855]
Epoch 266:  27%|██▋       | 266/1000 [12:49<35:57,  2.94s/it, lr=2.5e-6, test_acc=0.948, time=2.8, train_acc=0.889, train_loss=0.107, val_acc=0.948, val_loss=0.0829]
Epoch 266:  27%|██▋       | 267/1000 [12:49<35:29,  2.91s/it, lr=2.5e-6, test_acc=0.948, time=2.8, train_acc=0.889, train_loss=0.107, val_acc=0.948, val_loss=0.0829]
Epoch 267:  27%|██▋       | 267/1000 [12:49<35:29,  2.91s/it, lr=2.5e-6, test_acc=0.948, time=2.8, train_acc=0.889, train_loss=0.107, val_acc=0.948, val_loss=0.0829]
Epoch 267:  27%|██▋       | 267/1000 [12:51<35:29,  2.91s/it, lr=2.5e-6, test_acc=0.948, time=2.82, train_acc=0.899, train_loss=0.105, val_acc=0.948, val_loss=0.0824]
Epoch 267:  27%|██▋       | 268/1000 [12:51<35:12,  2.89s/it, lr=2.5e-6, test_acc=0.948, time=2.82, train_acc=0.899, train_loss=0.105, val_acc=0.948, val_loss=0.0824]
Epoch 268:  27%|██▋       | 268/1000 [12:51<35:12,  2.89s/it, lr=2.5e-6, test_acc=0.948, time=2.82, train_acc=0.899, train_loss=0.105, val_acc=0.948, val_loss=0.0824]
Epoch 268:  27%|██▋       | 268/1000 [12:54<35:12,  2.89s/it, lr=2.5e-6, test_acc=0.934, time=2.86, train_acc=0.91, train_loss=0.104, val_acc=0.934, val_loss=0.0856] 
Epoch 268:  27%|██▋       | 269/1000 [12:54<35:09,  2.89s/it, lr=2.5e-6, test_acc=0.934, time=2.86, train_acc=0.91, train_loss=0.104, val_acc=0.934, val_loss=0.0856]
Epoch 269:  27%|██▋       | 269/1000 [12:54<35:09,  2.89s/it, lr=2.5e-6, test_acc=0.934, time=2.86, train_acc=0.91, train_loss=0.104, val_acc=0.934, val_loss=0.0856]
Epoch 269:  27%|██▋       | 269/1000 [12:57<35:09,  2.89s/it, lr=2.5e-6, test_acc=0.948, time=2.79, train_acc=0.906, train_loss=0.103, val_acc=0.948, val_loss=0.0831]
Epoch 269:  27%|██▋       | 270/1000 [12:57<34:50,  2.86s/it, lr=2.5e-6, test_acc=0.948, time=2.79, train_acc=0.906, train_loss=0.103, val_acc=0.948, val_loss=0.0831]
Epoch 270:  27%|██▋       | 270/1000 [12:57<34:50,  2.86s/it, lr=2.5e-6, test_acc=0.948, time=2.79, train_acc=0.906, train_loss=0.103, val_acc=0.948, val_loss=0.0831]
Epoch 270:  27%|██▋       | 270/1000 [13:00<34:50,  2.86s/it, lr=2.5e-6, test_acc=0.948, time=2.8, train_acc=0.894, train_loss=0.105, val_acc=0.948, val_loss=0.0835] 
Epoch 270:  27%|██▋       | 271/1000 [13:00<34:40,  2.85s/it, lr=2.5e-6, test_acc=0.948, time=2.8, train_acc=0.894, train_loss=0.105, val_acc=0.948, val_loss=0.0835]
Epoch 271:  27%|██▋       | 271/1000 [13:00<34:40,  2.85s/it, lr=2.5e-6, test_acc=0.948, time=2.8, train_acc=0.894, train_loss=0.105, val_acc=0.948, val_loss=0.0835]
Epoch 271:  27%|██▋       | 271/1000 [13:03<34:40,  2.85s/it, lr=2.5e-6, test_acc=0.948, time=2.79, train_acc=0.899, train_loss=0.107, val_acc=0.948, val_loss=0.0863]
Epoch 271:  27%|██▋       | 272/1000 [13:03<34:29,  2.84s/it, lr=2.5e-6, test_acc=0.948, time=2.79, train_acc=0.899, train_loss=0.107, val_acc=0.948, val_loss=0.0863]
Epoch 272:  27%|██▋       | 272/1000 [13:03<34:29,  2.84s/it, lr=2.5e-6, test_acc=0.948, time=2.79, train_acc=0.899, train_loss=0.107, val_acc=0.948, val_loss=0.0863]
Epoch 272:  27%|██▋       | 272/1000 [13:06<34:29,  2.84s/it, lr=2.5e-6, test_acc=0.948, time=2.83, train_acc=0.89, train_loss=0.107, val_acc=0.948, val_loss=0.0828] 
Epoch 272:  27%|██▋       | 273/1000 [13:06<34:33,  2.85s/it, lr=2.5e-6, test_acc=0.948, time=2.83, train_acc=0.89, train_loss=0.107, val_acc=0.948, val_loss=0.0828]
Epoch 273:  27%|██▋       | 273/1000 [13:06<34:33,  2.85s/it, lr=2.5e-6, test_acc=0.948, time=2.83, train_acc=0.89, train_loss=0.107, val_acc=0.948, val_loss=0.0828]
Epoch 273:  27%|██▋       | 273/1000 [13:08<34:33,  2.85s/it, lr=2.5e-6, test_acc=0.948, time=2.81, train_acc=0.889, train_loss=0.111, val_acc=0.948, val_loss=0.0808]
Epoch 273:  27%|██▋       | 274/1000 [13:08<34:30,  2.85s/it, lr=2.5e-6, test_acc=0.948, time=2.81, train_acc=0.889, train_loss=0.111, val_acc=0.948, val_loss=0.0808]
Epoch 274:  27%|██▋       | 274/1000 [13:08<34:30,  2.85s/it, lr=2.5e-6, test_acc=0.948, time=2.81, train_acc=0.889, train_loss=0.111, val_acc=0.948, val_loss=0.0808]
Epoch 274:  27%|██▋       | 274/1000 [13:11<34:30,  2.85s/it, lr=2.5e-6, test_acc=0.948, time=2.78, train_acc=0.894, train_loss=0.116, val_acc=0.948, val_loss=0.0802]
Epoch 274:  28%|██▊       | 275/1000 [13:11<34:19,  2.84s/it, lr=2.5e-6, test_acc=0.948, time=2.78, train_acc=0.894, train_loss=0.116, val_acc=0.948, val_loss=0.0802]
Epoch 275:  28%|██▊       | 275/1000 [13:11<34:19,  2.84s/it, lr=2.5e-6, test_acc=0.948, time=2.78, train_acc=0.894, train_loss=0.116, val_acc=0.948, val_loss=0.0802]
Epoch 275:  28%|██▊       | 275/1000 [13:14<34:19,  2.84s/it, lr=2.5e-6, test_acc=0.948, time=2.88, train_acc=0.892, train_loss=0.105, val_acc=0.948, val_loss=0.0825]
Epoch 275:  28%|██▊       | 276/1000 [13:14<34:32,  2.86s/it, lr=2.5e-6, test_acc=0.948, time=2.88, train_acc=0.892, train_loss=0.105, val_acc=0.948, val_loss=0.0825]
Epoch 276:  28%|██▊       | 276/1000 [13:14<34:32,  2.86s/it, lr=2.5e-6, test_acc=0.948, time=2.88, train_acc=0.892, train_loss=0.105, val_acc=0.948, val_loss=0.0825]
Epoch 276:  28%|██▊       | 276/1000 [13:17<34:32,  2.86s/it, lr=2.5e-6, test_acc=0.948, time=2.81, train_acc=0.912, train_loss=0.103, val_acc=0.948, val_loss=0.0829]
Epoch 276:  28%|██▊       | 277/1000 [13:17<34:24,  2.86s/it, lr=2.5e-6, test_acc=0.948, time=2.81, train_acc=0.912, train_loss=0.103, val_acc=0.948, val_loss=0.0829]
Epoch 277:  28%|██▊       | 277/1000 [13:17<34:24,  2.86s/it, lr=2.5e-6, test_acc=0.948, time=2.81, train_acc=0.912, train_loss=0.103, val_acc=0.948, val_loss=0.0829]
Epoch 277:  28%|██▊       | 277/1000 [13:20<34:24,  2.86s/it, lr=2.5e-6, test_acc=0.948, time=2.84, train_acc=0.889, train_loss=0.105, val_acc=0.948, val_loss=0.0844]
Epoch 277:  28%|██▊       | 278/1000 [13:20<34:40,  2.88s/it, lr=2.5e-6, test_acc=0.948, time=2.84, train_acc=0.889, train_loss=0.105, val_acc=0.948, val_loss=0.0844]
Epoch 278:  28%|██▊       | 278/1000 [13:20<34:40,  2.88s/it, lr=2.5e-6, test_acc=0.948, time=2.84, train_acc=0.889, train_loss=0.105, val_acc=0.948, val_loss=0.0844]
Epoch 278:  28%|██▊       | 278/1000 [13:23<34:40,  2.88s/it, lr=2.5e-6, test_acc=0.948, time=2.82, train_acc=0.911, train_loss=0.1, val_acc=0.948, val_loss=0.0837]  
Epoch 278:  28%|██▊       | 279/1000 [13:23<34:30,  2.87s/it, lr=2.5e-6, test_acc=0.948, time=2.82, train_acc=0.911, train_loss=0.1, val_acc=0.948, val_loss=0.0837]
Epoch 279:  28%|██▊       | 279/1000 [13:23<34:30,  2.87s/it, lr=2.5e-6, test_acc=0.948, time=2.82, train_acc=0.911, train_loss=0.1, val_acc=0.948, val_loss=0.0837]
Epoch 279:  28%|██▊       | 279/1000 [13:26<34:30,  2.87s/it, lr=2.5e-6, test_acc=0.948, time=2.99, train_acc=0.9, train_loss=0.11, val_acc=0.948, val_loss=0.0838] 
Epoch 279:  28%|██▊       | 280/1000 [13:26<35:03,  2.92s/it, lr=2.5e-6, test_acc=0.948, time=2.99, train_acc=0.9, train_loss=0.11, val_acc=0.948, val_loss=0.0838]
Epoch 280:  28%|██▊       | 280/1000 [13:26<35:03,  2.92s/it, lr=2.5e-6, test_acc=0.948, time=2.99, train_acc=0.9, train_loss=0.11, val_acc=0.948, val_loss=0.0838]
Epoch 280:  28%|██▊       | 280/1000 [13:29<35:03,  2.92s/it, lr=2.5e-6, test_acc=0.941, time=2.86, train_acc=0.899, train_loss=0.108, val_acc=0.941, val_loss=0.0909]
Epoch 280:  28%|██▊       | 281/1000 [13:29<34:52,  2.91s/it, lr=2.5e-6, test_acc=0.941, time=2.86, train_acc=0.899, train_loss=0.108, val_acc=0.941, val_loss=0.0909]
Epoch 281:  28%|██▊       | 281/1000 [13:29<34:52,  2.91s/it, lr=2.5e-6, test_acc=0.941, time=2.86, train_acc=0.899, train_loss=0.108, val_acc=0.941, val_loss=0.0909]
Epoch 281:  28%|██▊       | 281/1000 [13:32<34:52,  2.91s/it, lr=2.5e-6, test_acc=0.948, time=2.84, train_acc=0.906, train_loss=0.104, val_acc=0.948, val_loss=0.0845]
Epoch 281:  28%|██▊       | 282/1000 [13:32<34:52,  2.91s/it, lr=2.5e-6, test_acc=0.948, time=2.84, train_acc=0.906, train_loss=0.104, val_acc=0.948, val_loss=0.0845]
Epoch 282:  28%|██▊       | 282/1000 [13:32<34:52,  2.91s/it, lr=2.5e-6, test_acc=0.948, time=2.84, train_acc=0.906, train_loss=0.104, val_acc=0.948, val_loss=0.0845]
Epoch 282:  28%|██▊       | 282/1000 [13:35<34:52,  2.91s/it, lr=2.5e-6, test_acc=0.948, time=2.89, train_acc=0.9, train_loss=0.107, val_acc=0.948, val_loss=0.0798]  
Epoch 282:  28%|██▊       | 283/1000 [13:35<34:51,  2.92s/it, lr=2.5e-6, test_acc=0.948, time=2.89, train_acc=0.9, train_loss=0.107, val_acc=0.948, val_loss=0.0798]
Epoch 283:  28%|██▊       | 283/1000 [13:35<34:51,  2.92s/it, lr=2.5e-6, test_acc=0.948, time=2.89, train_acc=0.9, train_loss=0.107, val_acc=0.948, val_loss=0.0798]
Epoch 283:  28%|██▊       | 283/1000 [13:37<34:51,  2.92s/it, lr=2.5e-6, test_acc=0.948, time=2.78, train_acc=0.89, train_loss=0.105, val_acc=0.948, val_loss=0.0804]
Epoch 283:  28%|██▊       | 284/1000 [13:37<34:26,  2.89s/it, lr=2.5e-6, test_acc=0.948, time=2.78, train_acc=0.89, train_loss=0.105, val_acc=0.948, val_loss=0.0804]
Epoch 284:  28%|██▊       | 284/1000 [13:37<34:26,  2.89s/it, lr=2.5e-6, test_acc=0.948, time=2.78, train_acc=0.89, train_loss=0.105, val_acc=0.948, val_loss=0.0804]
Epoch 284:  28%|██▊       | 284/1000 [13:40<34:26,  2.89s/it, lr=2.5e-6, test_acc=0.948, time=2.78, train_acc=0.89, train_loss=0.103, val_acc=0.948, val_loss=0.0783]
Epoch 284:  28%|██▊       | 285/1000 [13:40<34:09,  2.87s/it, lr=2.5e-6, test_acc=0.948, time=2.78, train_acc=0.89, train_loss=0.103, val_acc=0.948, val_loss=0.0783]
Epoch 285:  28%|██▊       | 285/1000 [13:40<34:09,  2.87s/it, lr=2.5e-6, test_acc=0.948, time=2.78, train_acc=0.89, train_loss=0.103, val_acc=0.948, val_loss=0.0783]
Epoch 285:  28%|██▊       | 285/1000 [13:43<34:09,  2.87s/it, lr=2.5e-6, test_acc=0.948, time=2.82, train_acc=0.888, train_loss=0.111, val_acc=0.948, val_loss=0.0797]
Epoch 285:  29%|██▊       | 286/1000 [13:43<34:04,  2.86s/it, lr=2.5e-6, test_acc=0.948, time=2.82, train_acc=0.888, train_loss=0.111, val_acc=0.948, val_loss=0.0797]
Epoch 286:  29%|██▊       | 286/1000 [13:43<34:04,  2.86s/it, lr=2.5e-6, test_acc=0.948, time=2.82, train_acc=0.888, train_loss=0.111, val_acc=0.948, val_loss=0.0797]
Epoch 286:  29%|██▊       | 286/1000 [13:46<34:04,  2.86s/it, lr=2.5e-6, test_acc=0.948, time=2.81, train_acc=0.885, train_loss=0.123, val_acc=0.948, val_loss=0.0777]
Epoch 286:  29%|██▊       | 287/1000 [13:46<33:56,  2.86s/it, lr=2.5e-6, test_acc=0.948, time=2.81, train_acc=0.885, train_loss=0.123, val_acc=0.948, val_loss=0.0777]
Epoch 287:  29%|██▊       | 287/1000 [13:46<33:56,  2.86s/it, lr=2.5e-6, test_acc=0.948, time=2.81, train_acc=0.885, train_loss=0.123, val_acc=0.948, val_loss=0.0777]
Epoch 287:  29%|██▊       | 287/1000 [13:49<33:56,  2.86s/it, lr=2.5e-6, test_acc=0.948, time=2.77, train_acc=0.888, train_loss=0.107, val_acc=0.948, val_loss=0.0853]
Epoch 287:  29%|██▉       | 288/1000 [13:49<33:41,  2.84s/it, lr=2.5e-6, test_acc=0.948, time=2.77, train_acc=0.888, train_loss=0.107, val_acc=0.948, val_loss=0.0853]
Epoch 288:  29%|██▉       | 288/1000 [13:49<33:41,  2.84s/it, lr=2.5e-6, test_acc=0.948, time=2.77, train_acc=0.888, train_loss=0.107, val_acc=0.948, val_loss=0.0853]
Epoch 288:  29%|██▉       | 288/1000 [13:52<33:41,  2.84s/it, lr=2.5e-6, test_acc=0.948, time=2.77, train_acc=0.9, train_loss=0.107, val_acc=0.948, val_loss=0.084]   
Epoch 288:  29%|██▉       | 289/1000 [13:52<33:29,  2.83s/it, lr=2.5e-6, test_acc=0.948, time=2.77, train_acc=0.9, train_loss=0.107, val_acc=0.948, val_loss=0.084]
Epoch 289:  29%|██▉       | 289/1000 [13:52<33:29,  2.83s/it, lr=2.5e-6, test_acc=0.948, time=2.77, train_acc=0.9, train_loss=0.107, val_acc=0.948, val_loss=0.084]
Epoch 289:  29%|██▉       | 289/1000 [13:54<33:29,  2.83s/it, lr=2.5e-6, test_acc=0.948, time=2.82, train_acc=0.895, train_loss=0.106, val_acc=0.948, val_loss=0.0812]
Epoch 289:  29%|██▉       | 290/1000 [13:54<33:31,  2.83s/it, lr=2.5e-6, test_acc=0.948, time=2.82, train_acc=0.895, train_loss=0.106, val_acc=0.948, val_loss=0.0812]
Epoch 290:  29%|██▉       | 290/1000 [13:54<33:31,  2.83s/it, lr=2.5e-6, test_acc=0.948, time=2.82, train_acc=0.895, train_loss=0.106, val_acc=0.948, val_loss=0.0812]
Epoch 290:  29%|██▉       | 290/1000 [13:57<33:31,  2.83s/it, lr=2.5e-6, test_acc=0.948, time=2.77, train_acc=0.916, train_loss=0.0987, val_acc=0.948, val_loss=0.0797]
Epoch 290:  29%|██▉       | 291/1000 [13:57<33:27,  2.83s/it, lr=2.5e-6, test_acc=0.948, time=2.77, train_acc=0.916, train_loss=0.0987, val_acc=0.948, val_loss=0.0797]
Epoch 291:  29%|██▉       | 291/1000 [13:57<33:27,  2.83s/it, lr=2.5e-6, test_acc=0.948, time=2.77, train_acc=0.916, train_loss=0.0987, val_acc=0.948, val_loss=0.0797]
Epoch 291:  29%|██▉       | 291/1000 [14:00<33:27,  2.83s/it, lr=2.5e-6, test_acc=0.948, time=2.77, train_acc=0.895, train_loss=0.115, val_acc=0.948, val_loss=0.0827] 
Epoch 291:  29%|██▉       | 292/1000 [14:00<33:36,  2.85s/it, lr=2.5e-6, test_acc=0.948, time=2.77, train_acc=0.895, train_loss=0.115, val_acc=0.948, val_loss=0.0827]
Epoch 292:  29%|██▉       | 292/1000 [14:00<33:36,  2.85s/it, lr=2.5e-6, test_acc=0.948, time=2.77, train_acc=0.895, train_loss=0.115, val_acc=0.948, val_loss=0.0827]
Epoch 292:  29%|██▉       | 292/1000 [14:03<33:36,  2.85s/it, lr=2.5e-6, test_acc=0.948, time=2.76, train_acc=0.906, train_loss=0.1, val_acc=0.948, val_loss=0.0794]  
Epoch 292:  29%|██▉       | 293/1000 [14:03<33:27,  2.84s/it, lr=2.5e-6, test_acc=0.948, time=2.76, train_acc=0.906, train_loss=0.1, val_acc=0.948, val_loss=0.0794]
Epoch 293:  29%|██▉       | 293/1000 [14:03<33:27,  2.84s/it, lr=2.5e-6, test_acc=0.948, time=2.76, train_acc=0.906, train_loss=0.1, val_acc=0.948, val_loss=0.0794]
Epoch 293:  29%|██▉       | 293/1000 [14:06<33:27,  2.84s/it, lr=2.5e-6, test_acc=0.941, time=2.81, train_acc=0.888, train_loss=0.106, val_acc=0.941, val_loss=0.0858]
Epoch 293:  29%|██▉       | 294/1000 [14:06<33:24,  2.84s/it, lr=2.5e-6, test_acc=0.941, time=2.81, train_acc=0.888, train_loss=0.106, val_acc=0.941, val_loss=0.0858]
Epoch 294:  29%|██▉       | 294/1000 [14:06<33:24,  2.84s/it, lr=2.5e-6, test_acc=0.941, time=2.81, train_acc=0.888, train_loss=0.106, val_acc=0.941, val_loss=0.0858]
Epoch 294:  29%|██▉       | 294/1000 [14:09<33:24,  2.84s/it, lr=2.5e-6, test_acc=0.948, time=2.83, train_acc=0.913, train_loss=0.0982, val_acc=0.948, val_loss=0.0824]
Epoch 294:  30%|██▉       | 295/1000 [14:09<33:46,  2.87s/it, lr=2.5e-6, test_acc=0.948, time=2.83, train_acc=0.913, train_loss=0.0982, val_acc=0.948, val_loss=0.0824]
Epoch 295:  30%|██▉       | 295/1000 [14:09<33:46,  2.87s/it, lr=2.5e-6, test_acc=0.948, time=2.83, train_acc=0.913, train_loss=0.0982, val_acc=0.948, val_loss=0.0824]
Epoch 295:  30%|██▉       | 295/1000 [14:11<33:46,  2.87s/it, lr=2.5e-6, test_acc=0.948, time=2.79, train_acc=0.9, train_loss=0.105, val_acc=0.948, val_loss=0.0846]   
Epoch 295:  30%|██▉       | 296/1000 [14:12<33:30,  2.86s/it, lr=2.5e-6, test_acc=0.948, time=2.79, train_acc=0.9, train_loss=0.105, val_acc=0.948, val_loss=0.0846]
Epoch 296:  30%|██▉       | 296/1000 [14:12<33:30,  2.86s/it, lr=2.5e-6, test_acc=0.948, time=2.79, train_acc=0.9, train_loss=0.105, val_acc=0.948, val_loss=0.0846]
