Sender: LSF System <lsfadmin@rivm-lsfsv-l15p.rivm.ssc-campus.nl>
Subject: Job 438270: <python main_TUs_graph_classification.py --dataset PBT_Rep2 --config ./configs/test/TOXGIN0.json> in cluster <RIVM-LSF-PRD> Exited
Job <python main_TUs_graph_classification.py --dataset PBT_Rep2 --config ./configs/test/TOXGIN0.json> was submitted from host <rivm-biohn-l03p.int.ssc-campus.nl> by user <baarsj> in cluster <RIVM-LSF-PRD> at Sun Jun  7 22:05:57 2020
Job was executed on host(s) <rivm-lsfsv-l15p.rivm.ssc-campus.nl>, in queue <bio-tst>, as user <baarsj> in cluster <RIVM-LSF-PRD> at Sun Jun  7 22:05:57 2020
</home/baarsj> was used as the home directory.
</home/baarsj/Documents/GNN_rivm/benchmark> was used as the working directory.
Started at Sun Jun  7 22:05:57 2020
Terminated at Sun Jun  7 22:35:59 2020
Results reported at Sun Jun  7 22:35:59 2020
Your job looked like:
------------------------------------------------------------
# LSBATCH: User input
python main_TUs_graph_classification.py --dataset PBT_Rep2 --config ./configs/test/TOXGIN0.json
------------------------------------------------------------
Exited with exit code 1.
Resource usage summary:
    CPU time :                                   1649.58 sec.
    Max Memory :                                 267 MB
    Average Memory :                             235.57 MB
    Total Requested Memory :                     -
    Delta Memory :                               -
    Max Swap :                                   -
    Max Processes :                              3
    Max Threads :                                8
    Run time :                                   1801 sec.
    Turnaround time :                            1802 sec.
The output (if any) follows:
  0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 149:  15%|█▌        | 150/1000 [07:15<40:58,  2.89s/it, lr=0.0005, test_acc=0.933, time=2.87, train_acc=0.865, train_loss=0.288, val_acc=0.933, val_loss=0.166]
Epoch 150:  15%|█▌        | 150/1000 [07:15<40:58,  2.89s/it, lr=0.0005, test_acc=0.933, time=2.87, train_acc=0.865, train_loss=0.288, val_acc=0.933, val_loss=0.166]
Epoch 150:  15%|█▌        | 150/1000 [07:18<40:58,  2.89s/it, lr=0.0005, test_acc=0.887, time=2.84, train_acc=0.796, train_loss=0.367, val_acc=0.887, val_loss=0.223]
Epoch 150:  15%|█▌        | 151/1000 [07:18<40:50,  2.89s/it, lr=0.0005, test_acc=0.887, time=2.84, train_acc=0.796, train_loss=0.367, val_acc=0.887, val_loss=0.223]
Epoch 151:  15%|█▌        | 151/1000 [07:18<40:50,  2.89s/it, lr=0.0005, test_acc=0.887, time=2.84, train_acc=0.796, train_loss=0.367, val_acc=0.887, val_loss=0.223]
Epoch 151:  15%|█▌        | 151/1000 [07:21<40:50,  2.89s/it, lr=0.0005, test_acc=0.895, time=2.83, train_acc=0.83, train_loss=0.344, val_acc=0.895, val_loss=0.131] 
Epoch 151:  15%|█▌        | 152/1000 [07:21<40:41,  2.88s/it, lr=0.0005, test_acc=0.895, time=2.83, train_acc=0.83, train_loss=0.344, val_acc=0.895, val_loss=0.131]
Epoch 152:  15%|█▌        | 152/1000 [07:21<40:41,  2.88s/it, lr=0.0005, test_acc=0.895, time=2.83, train_acc=0.83, train_loss=0.344, val_acc=0.895, val_loss=0.131]
Epoch 152:  15%|█▌        | 152/1000 [07:23<40:41,  2.88s/it, lr=0.0005, test_acc=0.926, time=2.86, train_acc=0.869, train_loss=0.257, val_acc=0.926, val_loss=0.214]
Epoch 152:  15%|█▌        | 153/1000 [07:23<40:42,  2.88s/it, lr=0.0005, test_acc=0.926, time=2.86, train_acc=0.869, train_loss=0.257, val_acc=0.926, val_loss=0.214]
Epoch 153:  15%|█▌        | 153/1000 [07:23<40:42,  2.88s/it, lr=0.0005, test_acc=0.926, time=2.86, train_acc=0.869, train_loss=0.257, val_acc=0.926, val_loss=0.214]
Epoch 153:  15%|█▌        | 153/1000 [07:26<40:42,  2.88s/it, lr=0.0005, test_acc=0.926, time=2.87, train_acc=0.837, train_loss=0.316, val_acc=0.926, val_loss=0.222]
Epoch 153:  15%|█▌        | 154/1000 [07:26<40:44,  2.89s/it, lr=0.0005, test_acc=0.926, time=2.87, train_acc=0.837, train_loss=0.316, val_acc=0.926, val_loss=0.222]
Epoch 154:  15%|█▌        | 154/1000 [07:26<40:44,  2.89s/it, lr=0.0005, test_acc=0.926, time=2.87, train_acc=0.837, train_loss=0.316, val_acc=0.926, val_loss=0.222]
Epoch 154:  15%|█▌        | 154/1000 [07:29<40:44,  2.89s/it, lr=0.0005, test_acc=0.895, time=2.86, train_acc=0.855, train_loss=0.314, val_acc=0.895, val_loss=0.135]
Epoch 154:  16%|█▌        | 155/1000 [07:29<40:43,  2.89s/it, lr=0.0005, test_acc=0.895, time=2.86, train_acc=0.855, train_loss=0.314, val_acc=0.895, val_loss=0.135]
Epoch 155:  16%|█▌        | 155/1000 [07:29<40:43,  2.89s/it, lr=0.0005, test_acc=0.895, time=2.86, train_acc=0.855, train_loss=0.314, val_acc=0.895, val_loss=0.135]
Epoch 155:  16%|█▌        | 155/1000 [07:32<40:43,  2.89s/it, lr=0.0005, test_acc=0.818, time=2.84, train_acc=0.844, train_loss=0.283, val_acc=0.818, val_loss=0.198]
Epoch 155:  16%|█▌        | 156/1000 [07:32<40:37,  2.89s/it, lr=0.0005, test_acc=0.818, time=2.84, train_acc=0.844, train_loss=0.283, val_acc=0.818, val_loss=0.198]
Epoch 156:  16%|█▌        | 156/1000 [07:32<40:37,  2.89s/it, lr=0.0005, test_acc=0.818, time=2.84, train_acc=0.844, train_loss=0.283, val_acc=0.818, val_loss=0.198]
Epoch 156:  16%|█▌        | 156/1000 [07:35<40:37,  2.89s/it, lr=0.0005, test_acc=0.818, time=2.86, train_acc=0.848, train_loss=0.333, val_acc=0.818, val_loss=0.157]
Epoch 156:  16%|█▌        | 157/1000 [07:35<40:38,  2.89s/it, lr=0.0005, test_acc=0.818, time=2.86, train_acc=0.848, train_loss=0.333, val_acc=0.818, val_loss=0.157]
Epoch 157:  16%|█▌        | 157/1000 [07:35<40:38,  2.89s/it, lr=0.0005, test_acc=0.818, time=2.86, train_acc=0.848, train_loss=0.333, val_acc=0.818, val_loss=0.157]
Epoch 157:  16%|█▌        | 157/1000 [07:38<40:38,  2.89s/it, lr=0.0005, test_acc=0.88, time=2.85, train_acc=0.829, train_loss=0.325, val_acc=0.88, val_loss=0.197]  
Epoch 157:  16%|█▌        | 158/1000 [07:38<40:31,  2.89s/it, lr=0.0005, test_acc=0.88, time=2.85, train_acc=0.829, train_loss=0.325, val_acc=0.88, val_loss=0.197]
Epoch 158:  16%|█▌        | 158/1000 [07:38<40:31,  2.89s/it, lr=0.0005, test_acc=0.88, time=2.85, train_acc=0.829, train_loss=0.325, val_acc=0.88, val_loss=0.197]
Epoch 158:  16%|█▌        | 158/1000 [07:41<40:31,  2.89s/it, lr=0.0005, test_acc=0.902, time=2.91, train_acc=0.866, train_loss=0.293, val_acc=0.902, val_loss=0.126]
Epoch 158:  16%|█▌        | 159/1000 [07:41<40:43,  2.91s/it, lr=0.0005, test_acc=0.902, time=2.91, train_acc=0.866, train_loss=0.293, val_acc=0.902, val_loss=0.126]
Epoch 159:  16%|█▌        | 159/1000 [07:41<40:43,  2.91s/it, lr=0.0005, test_acc=0.902, time=2.91, train_acc=0.866, train_loss=0.293, val_acc=0.902, val_loss=0.126]
Epoch 159:  16%|█▌        | 159/1000 [07:44<40:43,  2.91s/it, lr=0.0005, test_acc=0.887, time=2.85, train_acc=0.823, train_loss=0.322, val_acc=0.887, val_loss=0.189]
Epoch 159:  16%|█▌        | 160/1000 [07:44<40:32,  2.90s/it, lr=0.0005, test_acc=0.887, time=2.85, train_acc=0.823, train_loss=0.322, val_acc=0.887, val_loss=0.189]
Epoch 160:  16%|█▌        | 160/1000 [07:44<40:32,  2.90s/it, lr=0.0005, test_acc=0.887, time=2.85, train_acc=0.823, train_loss=0.322, val_acc=0.887, val_loss=0.189]
Epoch 160:  16%|█▌        | 160/1000 [07:47<40:32,  2.90s/it, lr=0.0005, test_acc=0.933, time=2.9, train_acc=0.844, train_loss=0.222, val_acc=0.933, val_loss=0.208] 
Epoch 160:  16%|█▌        | 161/1000 [07:47<40:36,  2.90s/it, lr=0.0005, test_acc=0.933, time=2.9, train_acc=0.844, train_loss=0.222, val_acc=0.933, val_loss=0.208]
Epoch 161:  16%|█▌        | 161/1000 [07:47<40:36,  2.90s/it, lr=0.0005, test_acc=0.933, time=2.9, train_acc=0.844, train_loss=0.222, val_acc=0.933, val_loss=0.208]
Epoch 161:  16%|█▌        | 161/1000 [07:50<40:36,  2.90s/it, lr=0.0005, test_acc=0.933, time=2.87, train_acc=0.887, train_loss=0.275, val_acc=0.933, val_loss=0.185]
Epoch 161:  16%|█▌        | 162/1000 [07:50<40:35,  2.91s/it, lr=0.0005, test_acc=0.933, time=2.87, train_acc=0.887, train_loss=0.275, val_acc=0.933, val_loss=0.185]
Epoch 162:  16%|█▌        | 162/1000 [07:50<40:35,  2.91s/it, lr=0.0005, test_acc=0.933, time=2.87, train_acc=0.887, train_loss=0.275, val_acc=0.933, val_loss=0.185]
Epoch 162:  16%|█▌        | 162/1000 [07:52<40:35,  2.91s/it, lr=0.0005, test_acc=0.94, time=2.88, train_acc=0.873, train_loss=0.224, val_acc=0.94, val_loss=0.141]  
Epoch 162:  16%|█▋        | 163/1000 [07:52<40:31,  2.90s/it, lr=0.0005, test_acc=0.94, time=2.88, train_acc=0.873, train_loss=0.224, val_acc=0.94, val_loss=0.141]
Epoch 163:  16%|█▋        | 163/1000 [07:52<40:31,  2.90s/it, lr=0.0005, test_acc=0.94, time=2.88, train_acc=0.873, train_loss=0.224, val_acc=0.94, val_loss=0.141]
Epoch 163:  16%|█▋        | 163/1000 [07:55<40:31,  2.90s/it, lr=0.0005, test_acc=0.895, time=2.87, train_acc=0.839, train_loss=0.243, val_acc=0.895, val_loss=0.15]
Epoch 163:  16%|█▋        | 164/1000 [07:55<40:27,  2.90s/it, lr=0.0005, test_acc=0.895, time=2.87, train_acc=0.839, train_loss=0.243, val_acc=0.895, val_loss=0.15]
Epoch 164:  16%|█▋        | 164/1000 [07:55<40:27,  2.90s/it, lr=0.0005, test_acc=0.895, time=2.87, train_acc=0.839, train_loss=0.243, val_acc=0.895, val_loss=0.15]
Epoch 164:  16%|█▋        | 164/1000 [07:58<40:27,  2.90s/it, lr=0.0005, test_acc=0.904, time=2.82, train_acc=0.856, train_loss=0.274, val_acc=0.904, val_loss=0.3] 
Epoch 164:  16%|█▋        | 165/1000 [07:58<40:07,  2.88s/it, lr=0.0005, test_acc=0.904, time=2.82, train_acc=0.856, train_loss=0.274, val_acc=0.904, val_loss=0.3]
Epoch 165:  16%|█▋        | 165/1000 [07:58<40:07,  2.88s/it, lr=0.0005, test_acc=0.904, time=2.82, train_acc=0.856, train_loss=0.274, val_acc=0.904, val_loss=0.3]
Epoch 165:  16%|█▋        | 165/1000 [08:01<40:07,  2.88s/it, lr=0.0005, test_acc=0.902, time=2.91, train_acc=0.88, train_loss=0.235, val_acc=0.902, val_loss=0.174]
Epoch 165:  17%|█▋        | 166/1000 [08:01<40:18,  2.90s/it, lr=0.0005, test_acc=0.902, time=2.91, train_acc=0.88, train_loss=0.235, val_acc=0.902, val_loss=0.174]
Epoch 166:  17%|█▋        | 166/1000 [08:01<40:18,  2.90s/it, lr=0.0005, test_acc=0.902, time=2.91, train_acc=0.88, train_loss=0.235, val_acc=0.902, val_loss=0.174]
Epoch 166:  17%|█▋        | 166/1000 [08:04<40:18,  2.90s/it, lr=0.0005, test_acc=0.918, time=2.83, train_acc=0.839, train_loss=0.288, val_acc=0.918, val_loss=0.261]
Epoch 166:  17%|█▋        | 167/1000 [08:04<40:04,  2.89s/it, lr=0.0005, test_acc=0.918, time=2.83, train_acc=0.839, train_loss=0.288, val_acc=0.918, val_loss=0.261]
Epoch 167:  17%|█▋        | 167/1000 [08:04<40:04,  2.89s/it, lr=0.0005, test_acc=0.918, time=2.83, train_acc=0.839, train_loss=0.288, val_acc=0.918, val_loss=0.261]
Epoch 167:  17%|█▋        | 167/1000 [08:07<40:04,  2.89s/it, lr=0.0005, test_acc=0.88, time=2.86, train_acc=0.854, train_loss=0.227, val_acc=0.88, val_loss=0.193]  
Epoch 167:  17%|█▋        | 168/1000 [08:07<40:02,  2.89s/it, lr=0.0005, test_acc=0.88, time=2.86, train_acc=0.854, train_loss=0.227, val_acc=0.88, val_loss=0.193]
Epoch 168:  17%|█▋        | 168/1000 [08:07<40:02,  2.89s/it, lr=0.0005, test_acc=0.88, time=2.86, train_acc=0.854, train_loss=0.227, val_acc=0.88, val_loss=0.193]
Epoch 168:  17%|█▋        | 168/1000 [08:10<40:02,  2.89s/it, lr=0.0005, test_acc=0.902, time=2.84, train_acc=0.857, train_loss=0.254, val_acc=0.902, val_loss=0.114]
Epoch 168:  17%|█▋        | 169/1000 [08:10<39:52,  2.88s/it, lr=0.0005, test_acc=0.902, time=2.84, train_acc=0.857, train_loss=0.254, val_acc=0.902, val_loss=0.114]
Epoch 169:  17%|█▋        | 169/1000 [08:10<39:52,  2.88s/it, lr=0.0005, test_acc=0.902, time=2.84, train_acc=0.857, train_loss=0.254, val_acc=0.902, val_loss=0.114]
Epoch 169:  17%|█▋        | 169/1000 [08:13<39:52,  2.88s/it, lr=0.00025, test_acc=0.933, time=2.83, train_acc=0.849, train_loss=0.273, val_acc=0.933, val_loss=0.14]
Epoch 169:  17%|█▋        | 170/1000 [08:13<39:44,  2.87s/it, lr=0.00025, test_acc=0.933, time=2.83, train_acc=0.849, train_loss=0.273, val_acc=0.933, val_loss=0.14]
Epoch 170:  17%|█▋        | 170/1000 [08:13<39:44,  2.87s/it, lr=0.00025, test_acc=0.933, time=2.83, train_acc=0.849, train_loss=0.273, val_acc=0.933, val_loss=0.14]
Epoch 170:  17%|█▋        | 170/1000 [08:15<39:44,  2.87s/it, lr=0.00025, test_acc=0.926, time=2.85, train_acc=0.863, train_loss=0.246, val_acc=0.926, val_loss=0.179]
Epoch 170:  17%|█▋        | 171/1000 [08:15<39:43,  2.88s/it, lr=0.00025, test_acc=0.926, time=2.85, train_acc=0.863, train_loss=0.246, val_acc=0.926, val_loss=0.179]
Epoch 171:  17%|█▋        | 171/1000 [08:15<39:43,  2.88s/it, lr=0.00025, test_acc=0.926, time=2.85, train_acc=0.863, train_loss=0.246, val_acc=0.926, val_loss=0.179]
Epoch 171:  17%|█▋        | 171/1000 [08:18<39:43,  2.88s/it, lr=0.00025, test_acc=0.918, time=2.85, train_acc=0.848, train_loss=0.226, val_acc=0.918, val_loss=0.252]
Epoch 171:  17%|█▋        | 172/1000 [08:18<39:41,  2.88s/it, lr=0.00025, test_acc=0.918, time=2.85, train_acc=0.848, train_loss=0.226, val_acc=0.918, val_loss=0.252]
Epoch 172:  17%|█▋        | 172/1000 [08:18<39:41,  2.88s/it, lr=0.00025, test_acc=0.918, time=2.85, train_acc=0.848, train_loss=0.226, val_acc=0.918, val_loss=0.252]
Epoch 172:  17%|█▋        | 172/1000 [08:21<39:41,  2.88s/it, lr=0.00025, test_acc=0.933, time=2.88, train_acc=0.883, train_loss=0.235, val_acc=0.933, val_loss=0.105]
Epoch 172:  17%|█▋        | 173/1000 [08:21<39:46,  2.89s/it, lr=0.00025, test_acc=0.933, time=2.88, train_acc=0.883, train_loss=0.235, val_acc=0.933, val_loss=0.105]
Epoch 173:  17%|█▋        | 173/1000 [08:21<39:46,  2.89s/it, lr=0.00025, test_acc=0.933, time=2.88, train_acc=0.883, train_loss=0.235, val_acc=0.933, val_loss=0.105]
Epoch 173:  17%|█▋        | 173/1000 [08:24<39:46,  2.89s/it, lr=0.00025, test_acc=0.933, time=2.9, train_acc=0.879, train_loss=0.233, val_acc=0.933, val_loss=0.158] 
Epoch 173:  17%|█▋        | 174/1000 [08:24<39:54,  2.90s/it, lr=0.00025, test_acc=0.933, time=2.9, train_acc=0.879, train_loss=0.233, val_acc=0.933, val_loss=0.158]
Epoch 174:  17%|█▋        | 174/1000 [08:24<39:54,  2.90s/it, lr=0.00025, test_acc=0.933, time=2.9, train_acc=0.879, train_loss=0.233, val_acc=0.933, val_loss=0.158]
Epoch 174:  17%|█▋        | 174/1000 [08:27<39:54,  2.90s/it, lr=0.00025, test_acc=0.895, time=2.88, train_acc=0.854, train_loss=0.19, val_acc=0.895, val_loss=0.124]
Epoch 174:  18%|█▊        | 175/1000 [08:27<39:52,  2.90s/it, lr=0.00025, test_acc=0.895, time=2.88, train_acc=0.854, train_loss=0.19, val_acc=0.895, val_loss=0.124]
Epoch 175:  18%|█▊        | 175/1000 [08:27<39:52,  2.90s/it, lr=0.00025, test_acc=0.895, time=2.88, train_acc=0.854, train_loss=0.19, val_acc=0.895, val_loss=0.124]
Epoch 175:  18%|█▊        | 175/1000 [08:30<39:52,  2.90s/it, lr=0.00025, test_acc=0.918, time=2.89, train_acc=0.863, train_loss=0.228, val_acc=0.918, val_loss=0.24]
Epoch 175:  18%|█▊        | 176/1000 [08:30<39:53,  2.91s/it, lr=0.00025, test_acc=0.918, time=2.89, train_acc=0.863, train_loss=0.228, val_acc=0.918, val_loss=0.24]
Epoch 176:  18%|█▊        | 176/1000 [08:30<39:53,  2.91s/it, lr=0.00025, test_acc=0.918, time=2.89, train_acc=0.863, train_loss=0.228, val_acc=0.918, val_loss=0.24]
Epoch 176:  18%|█▊        | 176/1000 [08:33<39:53,  2.91s/it, lr=0.00025, test_acc=0.933, time=2.85, train_acc=0.859, train_loss=0.214, val_acc=0.933, val_loss=0.132]
Epoch 176:  18%|█▊        | 177/1000 [08:33<39:43,  2.90s/it, lr=0.00025, test_acc=0.933, time=2.85, train_acc=0.859, train_loss=0.214, val_acc=0.933, val_loss=0.132]
Epoch 177:  18%|█▊        | 177/1000 [08:33<39:43,  2.90s/it, lr=0.00025, test_acc=0.933, time=2.85, train_acc=0.859, train_loss=0.214, val_acc=0.933, val_loss=0.132]
Epoch 177:  18%|█▊        | 177/1000 [08:36<39:43,  2.90s/it, lr=0.00025, test_acc=0.895, time=2.86, train_acc=0.893, train_loss=0.158, val_acc=0.895, val_loss=0.113]
Epoch 177:  18%|█▊        | 178/1000 [08:36<39:37,  2.89s/it, lr=0.00025, test_acc=0.895, time=2.86, train_acc=0.893, train_loss=0.158, val_acc=0.895, val_loss=0.113]
Epoch 178:  18%|█▊        | 178/1000 [08:36<39:37,  2.89s/it, lr=0.00025, test_acc=0.895, time=2.86, train_acc=0.893, train_loss=0.158, val_acc=0.895, val_loss=0.113]
Epoch 178:  18%|█▊        | 178/1000 [08:39<39:37,  2.89s/it, lr=0.00025, test_acc=0.911, time=2.85, train_acc=0.884, train_loss=0.18, val_acc=0.911, val_loss=0.254] 
Epoch 178:  18%|█▊        | 179/1000 [08:39<39:32,  2.89s/it, lr=0.00025, test_acc=0.911, time=2.85, train_acc=0.884, train_loss=0.18, val_acc=0.911, val_loss=0.254]
Epoch 179:  18%|█▊        | 179/1000 [08:39<39:32,  2.89s/it, lr=0.00025, test_acc=0.911, time=2.85, train_acc=0.884, train_loss=0.18, val_acc=0.911, val_loss=0.254]
Epoch 179:  18%|█▊        | 179/1000 [08:42<39:32,  2.89s/it, lr=0.00025, test_acc=0.918, time=2.87, train_acc=0.864, train_loss=0.156, val_acc=0.918, val_loss=0.213]
Epoch 179:  18%|█▊        | 180/1000 [08:42<39:33,  2.89s/it, lr=0.00025, test_acc=0.918, time=2.87, train_acc=0.864, train_loss=0.156, val_acc=0.918, val_loss=0.213]
Epoch 180:  18%|█▊        | 180/1000 [08:42<39:33,  2.89s/it, lr=0.00025, test_acc=0.918, time=2.87, train_acc=0.864, train_loss=0.156, val_acc=0.918, val_loss=0.213]
Epoch 180:  18%|█▊        | 180/1000 [08:44<39:33,  2.89s/it, lr=0.00025, test_acc=0.94, time=2.89, train_acc=0.904, train_loss=0.169, val_acc=0.94, val_loss=0.131]  
Epoch 180:  18%|█▊        | 181/1000 [08:44<39:34,  2.90s/it, lr=0.00025, test_acc=0.94, time=2.89, train_acc=0.904, train_loss=0.169, val_acc=0.94, val_loss=0.131]
Epoch 181:  18%|█▊        | 181/1000 [08:44<39:34,  2.90s/it, lr=0.00025, test_acc=0.94, time=2.89, train_acc=0.904, train_loss=0.169, val_acc=0.94, val_loss=0.131]
Epoch 181:  18%|█▊        | 181/1000 [08:47<39:34,  2.90s/it, lr=0.00025, test_acc=0.926, time=2.88, train_acc=0.869, train_loss=0.182, val_acc=0.926, val_loss=0.16]
Epoch 181:  18%|█▊        | 182/1000 [08:47<39:35,  2.90s/it, lr=0.00025, test_acc=0.926, time=2.88, train_acc=0.869, train_loss=0.182, val_acc=0.926, val_loss=0.16]
Epoch 182:  18%|█▊        | 182/1000 [08:47<39:35,  2.90s/it, lr=0.00025, test_acc=0.926, time=2.88, train_acc=0.869, train_loss=0.182, val_acc=0.926, val_loss=0.16]
Epoch 182:  18%|█▊        | 182/1000 [08:50<39:35,  2.90s/it, lr=0.00025, test_acc=0.94, time=2.83, train_acc=0.874, train_loss=0.221, val_acc=0.94, val_loss=0.114] 
Epoch 182:  18%|█▊        | 183/1000 [08:50<39:22,  2.89s/it, lr=0.00025, test_acc=0.94, time=2.83, train_acc=0.874, train_loss=0.221, val_acc=0.94, val_loss=0.114]
Epoch 183:  18%|█▊        | 183/1000 [08:50<39:22,  2.89s/it, lr=0.00025, test_acc=0.94, time=2.83, train_acc=0.874, train_loss=0.221, val_acc=0.94, val_loss=0.114]
Epoch 183:  18%|█▊        | 183/1000 [08:53<39:22,  2.89s/it, lr=0.00025, test_acc=0.92, time=2.89, train_acc=0.867, train_loss=0.205, val_acc=0.92, val_loss=0.32] 
Epoch 183:  18%|█▊        | 184/1000 [08:53<39:26,  2.90s/it, lr=0.00025, test_acc=0.92, time=2.89, train_acc=0.867, train_loss=0.205, val_acc=0.92, val_loss=0.32]
Epoch 184:  18%|█▊        | 184/1000 [08:53<39:26,  2.90s/it, lr=0.00025, test_acc=0.92, time=2.89, train_acc=0.867, train_loss=0.205, val_acc=0.92, val_loss=0.32]
Epoch 184:  18%|█▊        | 184/1000 [08:56<39:26,  2.90s/it, lr=0.00025, test_acc=0.933, time=2.86, train_acc=0.876, train_loss=0.2, val_acc=0.933, val_loss=0.129]
Epoch 184:  18%|█▊        | 185/1000 [08:56<39:20,  2.90s/it, lr=0.00025, test_acc=0.933, time=2.86, train_acc=0.876, train_loss=0.2, val_acc=0.933, val_loss=0.129]
Epoch 185:  18%|█▊        | 185/1000 [08:56<39:20,  2.90s/it, lr=0.00025, test_acc=0.933, time=2.86, train_acc=0.876, train_loss=0.2, val_acc=0.933, val_loss=0.129]
Epoch 185:  18%|█▊        | 185/1000 [08:59<39:20,  2.90s/it, lr=0.00025, test_acc=0.933, time=2.88, train_acc=0.865, train_loss=0.189, val_acc=0.933, val_loss=0.131]
Epoch 185:  19%|█▊        | 186/1000 [08:59<39:23,  2.90s/it, lr=0.00025, test_acc=0.933, time=2.88, train_acc=0.865, train_loss=0.189, val_acc=0.933, val_loss=0.131]
Epoch 186:  19%|█▊        | 186/1000 [08:59<39:23,  2.90s/it, lr=0.00025, test_acc=0.933, time=2.88, train_acc=0.865, train_loss=0.189, val_acc=0.933, val_loss=0.131]
Epoch 186:  19%|█▊        | 186/1000 [09:02<39:23,  2.90s/it, lr=0.00025, test_acc=0.94, time=2.85, train_acc=0.868, train_loss=0.188, val_acc=0.94, val_loss=0.0971] 
Epoch 186:  19%|█▊        | 187/1000 [09:02<39:13,  2.89s/it, lr=0.00025, test_acc=0.94, time=2.85, train_acc=0.868, train_loss=0.188, val_acc=0.94, val_loss=0.0971]
Epoch 187:  19%|█▊        | 187/1000 [09:02<39:13,  2.89s/it, lr=0.00025, test_acc=0.94, time=2.85, train_acc=0.868, train_loss=0.188, val_acc=0.94, val_loss=0.0971]
Epoch 187:  19%|█▊        | 187/1000 [09:05<39:13,  2.89s/it, lr=0.00025, test_acc=0.94, time=2.83, train_acc=0.844, train_loss=0.269, val_acc=0.94, val_loss=0.0994]
Epoch 187:  19%|█▉        | 188/1000 [09:05<39:00,  2.88s/it, lr=0.00025, test_acc=0.94, time=2.83, train_acc=0.844, train_loss=0.269, val_acc=0.94, val_loss=0.0994]
Epoch 188:  19%|█▉        | 188/1000 [09:05<39:00,  2.88s/it, lr=0.00025, test_acc=0.94, time=2.83, train_acc=0.844, train_loss=0.269, val_acc=0.94, val_loss=0.0994]
Epoch 188:  19%|█▉        | 188/1000 [09:08<39:00,  2.88s/it, lr=0.00025, test_acc=0.933, time=2.89, train_acc=0.84, train_loss=0.225, val_acc=0.933, val_loss=0.107]
Epoch 188:  19%|█▉        | 189/1000 [09:08<39:05,  2.89s/it, lr=0.00025, test_acc=0.933, time=2.89, train_acc=0.84, train_loss=0.225, val_acc=0.933, val_loss=0.107]
Epoch 189:  19%|█▉        | 189/1000 [09:08<39:05,  2.89s/it, lr=0.00025, test_acc=0.933, time=2.89, train_acc=0.84, train_loss=0.225, val_acc=0.933, val_loss=0.107]
Epoch 189:  19%|█▉        | 189/1000 [09:11<39:05,  2.89s/it, lr=0.00025, test_acc=0.933, time=2.87, train_acc=0.871, train_loss=0.205, val_acc=0.933, val_loss=0.0926]
Epoch 189:  19%|█▉        | 190/1000 [09:11<39:04,  2.89s/it, lr=0.00025, test_acc=0.933, time=2.87, train_acc=0.871, train_loss=0.205, val_acc=0.933, val_loss=0.0926]
Epoch 190:  19%|█▉        | 190/1000 [09:11<39:04,  2.89s/it, lr=0.00025, test_acc=0.933, time=2.87, train_acc=0.871, train_loss=0.205, val_acc=0.933, val_loss=0.0926]
Epoch 190:  19%|█▉        | 190/1000 [09:13<39:04,  2.89s/it, lr=0.00025, test_acc=0.926, time=2.9, train_acc=0.87, train_loss=0.159, val_acc=0.926, val_loss=0.176]   
Epoch 190:  19%|█▉        | 191/1000 [09:13<39:12,  2.91s/it, lr=0.00025, test_acc=0.926, time=2.9, train_acc=0.87, train_loss=0.159, val_acc=0.926, val_loss=0.176]
Epoch 191:  19%|█▉        | 191/1000 [09:13<39:12,  2.91s/it, lr=0.00025, test_acc=0.926, time=2.9, train_acc=0.87, train_loss=0.159, val_acc=0.926, val_loss=0.176]
Epoch 191:  19%|█▉        | 191/1000 [09:16<39:12,  2.91s/it, lr=0.00025, test_acc=0.882, time=2.91, train_acc=0.887, train_loss=0.203, val_acc=0.882, val_loss=0.414]
Epoch 191:  19%|█▉        | 192/1000 [09:16<39:16,  2.92s/it, lr=0.00025, test_acc=0.882, time=2.91, train_acc=0.887, train_loss=0.203, val_acc=0.882, val_loss=0.414]
Epoch 192:  19%|█▉        | 192/1000 [09:16<39:16,  2.92s/it, lr=0.00025, test_acc=0.882, time=2.91, train_acc=0.887, train_loss=0.203, val_acc=0.882, val_loss=0.414]
Epoch 192:  19%|█▉        | 192/1000 [09:19<39:16,  2.92s/it, lr=0.00025, test_acc=0.899, time=2.85, train_acc=0.852, train_loss=0.269, val_acc=0.899, val_loss=0.382]
Epoch 192:  19%|█▉        | 193/1000 [09:19<39:04,  2.91s/it, lr=0.00025, test_acc=0.899, time=2.85, train_acc=0.852, train_loss=0.269, val_acc=0.899, val_loss=0.382]
Epoch 193:  19%|█▉        | 193/1000 [09:19<39:04,  2.91s/it, lr=0.00025, test_acc=0.899, time=2.85, train_acc=0.852, train_loss=0.269, val_acc=0.899, val_loss=0.382]
Epoch 193:  19%|█▉        | 193/1000 [09:22<39:04,  2.91s/it, lr=0.00025, test_acc=0.926, time=2.88, train_acc=0.872, train_loss=0.205, val_acc=0.926, val_loss=0.172]
Epoch 193:  19%|█▉        | 194/1000 [09:22<39:01,  2.90s/it, lr=0.00025, test_acc=0.926, time=2.88, train_acc=0.872, train_loss=0.205, val_acc=0.926, val_loss=0.172]
